OrderID,CustomerID,ProductID,OrderDate,Quantity,Discount,PaymentMethod
O01406,C0143,P019,2025-08-06,3,0.05,Card
O01407,C0267,P001,2026-05-02,2,0.0,Card
O01408,C0577,P040,2026-04-08,1,0.0,Card
O01409,C0595,P012,2025-11-05,2,0.0,EFT
O01410,C0145,P048,2026-05-17,1,0.0,Card
O01411,C0797,P071,2024-11-02,2,0.1,PayFast
O01412,C0787,P049,2024-06-30,3,0.1,Cash on Delivery
O01413,C0241,P013,2025-01-17,1,0.0,PayFast
O01414,C0287,P052,2024-04-07,3,0.15,PayFast
O01415,C0938,P055,2025-09-23,2,0.05,Card
O01416,C0827,P076,2026-06-26,1,0.15,Card
O01417,C0692,P031,2024-03-09,1,0.0,PayFast
O01418,C0080,P077,2024-07-15,3,0.2,EFT
O01419,C0419,P018,2025-07-17,2,0.0,Card
O01420,C0546,P012,2026-06-24,1,0.1,Card
O01421,C0178,P037,2025-03-08,1,0.1,EFT
O01422,C0455,P034,2025-09-03,4,0.05,Card
O01423,C0588,P067,2024-03-13,3,0.05,Card
O01424,C0330,P013,2024-08-20,2,0.05,PayFast
O01425,C0782,P021,2026-07-24,1,0.05,Card
O01426,C0842,P059,2026-07-12,1,0.1,EFT
O01427,C0328,P055,2024-01-09,3,0.0,Card
O01428,C0841,P015,2026-07-05,2,0.15,EFT
O01429,C0097,P048,2025-12-15,3,0.1,PayFast
O01430,C0839,P047,2026-05-16,1,0.0,Card
O01431,C0143,P050,2025-07-20,3,0.0,Card
O01432,C0083,P076,2025-09-10,1,0.05,EFT
O01433,C0621,P059,2025-08-18,1,0.05,Card
O01434,C0469,P063,2026-01-04,2,0.0,EFT
O01435,C0910,P048,2024-08-08,1,0.0,Card
O01436,C0365,P004,2024-02-22,2,0.0,Card
O01437,C0286,P003,2025-02-27,1,0.0,Card
O01438,C0496,P015,2026-01-31,1,0.0,Cash on Delivery
O01439,C0460,P032,2024-10-28,1,0.05,Card
O01440,C0345,P019,2026-01-09,2,0.05,Card
O01441,C0684,P059,2026-07-15,2,0.0,PayFast
O01442,C0762,P068,2024-06-03,2,0.0,Card
O01443,C0852,P005,2026-01-08,1,0.25,EFT
O01444,C0973,P013,2025-07-10,1,0.25,Card
O01445,C0263,P039,2026-05-17,1,0.0,PayFast
O01446,C0711,P033,2024-09-27,2,0.1,Card
O01447,C0397,P056,2026-01-23,4,0.1,EFT
O01448,C0662,P039,2026-04-28,2,0.05,Cash on Delivery
O01449,C0476,P007,2026-06-30,1,0.05,Cash on Delivery
O01450,C0998,P056,2026-01-16,1,0.1,Card
O01451,C0720,P065,2025-08-25,2,0.1,PayFast
O01452,C0948,P037,2025-11-29,1,0.05,Card
O01453,C0838,P054,2026-05-17,2,0.0,EFT
O01454,C0905,P041,2025-10-24,1,0.0,Cash on Delivery
O01455,C0817,P029,2024-02-23,1,0.0,Cash on Delivery
O01456,C0461,P059,2026-06-23,2,0.1,Card
O01457,C0252,P050,2026-01-20,2,0.05,Card
O01458,C0374,P041,2026-01-11,1,0.05,EFT
O01459,C0020,P064,2024-11-14,1,0.1,EFT
O01460,C0514,P033,2025-12-30,1,0.1,EFT
O01461,C0497,P011,2025-05-25,2,0.05,Card
O01462,C0517,P027,2025-12-24,2,0.05,Card
O01463,C0976,P041,2024-06-22,2,0.05,Card
O01464,C0910,P075,2025-12-29,1,0.05,Card
O01465,C0151,P003,2026-07-31,3,0.0,Cash on Delivery
O01466,C0372,P031,2024-03-24,1,0.05,Card
O01467,C0428,P016,2026-07-19,1,0.0,PayFast
O01468,C0361,P074,2025-06-06,1,0.15,Cash on Delivery
O01469,C0804,P052,2026-05-18,2,0.05,Card
O01470,C0514,P077,2026-03-24,1,0.1,EFT
O01471,C0560,P041,2025-10-21,2,0.05,Card
O01472,C0852,P052,2026-02-23,2,0.05,PayFast
O01473,C0806,P058,2026-05-23,1,0.15,Card
O01474,C0128,P001,2025-06-03,2,0.0,EFT
O01475,C0708,P023,2025-03-19,2,0.0,EFT
O01476,C0439,P054,2026-01-05,5,0.05,EFT
O01477,C0292,P029,2026-04-09,1,0.1,PayFast
O01478,C0047,P077,2026-03-11,2,0.05,Card
O01479,C0484,P032,2026-04-03,1,0.1,EFT
O01480,C0353,P048,2025-07-02,1,0.1,Cash on Delivery
O01481,C0252,P050,2026-04-16,2,0.15,PayFast
O01482,C0686,P021,2024-07-12,2,0.1,Card
O01483,C0773,P061,2025-10-03,4,0.2,Card
O01484,C0249,P038,2024-01-11,1,0.0,EFT
O01485,C0047,P059,2025-03-17,1,0.1,PayFast
O01486,C0848,P023,2025-04-28,5,0.05,Card
O01487,C0011,P078,2025-05-27,3,0.15,PayFast
O01488,C0938,P032,2026-01-25,2,0.25,Card
O01489,C0612,P005,2025-05-20,2,0.05,EFT
O01490,C0326,P061,2025-07-14,3,0.0,Card
O01491,C0250,P034,2024-12-11,3,0.05,Cash on Delivery
O01492,C0009,P078,2025-05-05,2,0.05,Card
O01493,C0238,P062,2024-11-28,3,0.0,PayFast
O01494,C0131,P006,2024-05-03,1,0.1,EFT
O01495,C0598,P057,2025-11-19,1,0.0,Card
O01496,C0154,P034,2026-01-05,3,0.05,Cash on Delivery
O01497,C0518,P022,2025-12-01,1,0.1,Card
O01498,C0575,P032,2025-07-27,3,0.0,Card
O01499,C0296,P010,2025-05-11,2,0.1,Cash on Delivery
O01500,C0035,P034,2026-05-14,1,0.1,Card
O01501,C0038,P058,2025-09-13,2,0.05,EFT
O01502,C0025,P018,2025-08-10,1,0.0,Card
O01503,C0734,P048,2024-02-15,2,0.1,Card
O01504,C0321,P021,2025-04-03,2,0.0,Cash on Delivery
O01505,C0801,P038,2025-05-12,1,0.15,Card
O01506,C0435,P078,2025-05-29,1,0.05,EFT
O01507,C0459,P004,2025-11-01,3,0.05,Card
O01508,C0504,P002,2025-09-25,1,0.1,Cash on Delivery
O01509,C0707,P067,2025-11-22,1,0.1,Card
O01510,C0274,P045,2026-03-13,2,0.05,EFT
O01511,C0113,P067,2026-04-12,1,0.15,EFT
O01512,C0543,P022,2026-02-09,3,0.05,EFT
O01513,C0330,P049,2026-07-07,1,0.2,Card
O01514,C0448,P040,2024-02-02,1,0.0,EFT
O01515,C0623,P016,2024-10-21,2,0.05,EFT
O01516,C0491,P002,2024-01-14,3,0.15,Cash on Delivery
O01517,C0607,P068,2025-12-21,3,0.1,Card
O01518,C0533,P005,2026-06-03,1,0.0,Card
O01519,C0735,P009,2024-12-18,1,0.25,PayFast
O01520,C0700,P069,2026-06-20,3,0.25,Card
O01521,C0521,P073,2024-04-12,2,0.0,Cash on Delivery
O01522,C0665,P024,2026-06-25,2,0.1,Card
O01523,C0875,P059,2025-04-13,1,0.25,Card
O01524,C0435,P036,2024-06-15,1,0.0,PayFast
O01525,C0412,P009,2025-08-16,4,0.0,Card
O01526,C0766,P027,2025-01-02,1,0.05,EFT
O01527,C0567,P060,2025-02-02,1,0.15,Card
O01528,C0067,P010,2025-02-27,1,0.0,Card
O01529,C0898,P026,2026-04-06,1,0.05,EFT
O01530,C0030,P039,2025-09-29,2,0.05,PayFast
O01531,C0744,P015,2025-03-03,2,0.05,EFT
O01532,C0760,P076,2025-11-24,3,0.1,EFT
O01533,C0949,P001,2026-02-08,1,0.05,Card
O01534,C0053,P023,2025-01-20,1,0.05,Card
O01535,C0585,P039,2025-06-12,1,0.05,Card
O01536,C0434,P072,2024-07-14,2,0.1,Card
O01537,C0333,P024,2024-10-02,2,0.0,PayFast
O01538,C0090,P061,2026-01-14,2,0.0,Cash on Delivery
O01539,C0551,P039,2024-10-03,1,0.15,Card
O01540,C0479,P069,2025-09-18,3,0.0,Card
O01541,C0100,P030,2026-02-03,1,0.05,Card
O01542,C0599,P068,2024-06-23,2,0.1,PayFast
O01543,C0732,P027,2025-10-22,2,0.0,Card
O01544,C0767,P051,2025-01-02,3,0.15,EFT
O01545,C0908,P021,2026-07-11,1,0.05,EFT
O01546,C0411,P077,2025-08-14,3,0.1,Card
O01547,C0948,P034,2026-04-08,2,0.15,Card
O01548,C0868,P019,2025-10-08,1,0.1,PayFast
O01549,C0295,P041,2024-03-16,1,0.05,Card
O01550,C0148,P054,2025-12-11,1,0.2,Card
O01551,C0439,P053,2026-07-04,1,0.15,PayFast
O01552,C0401,P036,2025-11-17,1,0.1,Card
O01553,C0563,P033,2026-04-16,1,0.05,Card
O01554,C0568,P049,2026-05-26,1,0.05,Card
O01555,C0747,P028,2024-11-29,2,0.05,Card
O01556,C0501,P010,2024-11-10,1,0.0,EFT
O01557,C0100,P076,2025-11-24,2,0.25,Card
O01558,C0861,P050,2025-06-10,2,0.2,EFT
O01559,C0314,P036,2026-04-29,5,0.05,Card
O01560,C0969,P008,2026-06-05,2,0.0,Card
O01561,C0110,P037,2025-04-15,1,0.0,Cash on Delivery
O01562,C0957,P042,2024-12-10,5,0.1,PayFast
O01563,C0090,P020,2026-03-23,2,0.05,EFT
O01564,C0233,P057,2025-01-22,1,0.05,Cash on Delivery
O01565,C0042,P034,2026-04-19,2,0.15,EFT
O01566,C0700,P018,2025-06-22,3,0.0,Cash on Delivery
O01567,C0851,P041,2026-01-05,4,0.05,Cash on Delivery
O01568,C0437,P028,2024-06-06,1,0.05,EFT
O01569,C0930,P043,2025-12-04,1,0.25,Card
O01570,C0575,P078,2025-07-17,2,0.0,Card
O01571,C0613,P053,2025-11-06,1,0.15,Cash on Delivery
O01572,C0847,P068,2024-09-15,1,0.25,Card
O01573,C0295,P073,2026-02-22,1,0.0,EFT
O01574,C0351,P042,2026-05-13,3,0.05,EFT
O01575,C0908,P009,2024-11-16,2,0.05,PayFast
O01576,C0904,P015,2024-06-06,2,0.1,PayFast
O01577,C0979,P012,2024-02-11,2,0.05,EFT
O01578,C0904,P025,2025-12-17,3,0.1,Card
O01579,C0117,P036,2025-11-21,2,0.15,PayFast
O01580,C0825,P020,2025-10-05,2,0.0,EFT
O01581,C0412,P044,2024-12-04,2,0.1,Cash on Delivery
O01582,C0993,P056,2025-05-22,3,0.05,Card
O01583,C0471,P050,2025-11-12,1,0.0,Card
O01584,C0541,P034,2025-08-25,3,0.05,Cash on Delivery
O01585,C0518,P069,2026-07-25,2,0.1,Cash on Delivery
O01586,C0326,P074,2024-08-04,4,0.15,Cash on Delivery
O01587,C0073,P074,2026-01-24,1,0.1,Card
O01588,C0900,P024,2025-06-04,1,0.05,PayFast
O01589,C0804,P006,2025-06-26,3,0.05,PayFast
O01590,C0132,P042,2026-02-09,3,0.2,EFT
O01591,C0777,P026,2026-01-22,1,0.05,Card
O01592,C0612,P028,2026-07-27,3,0.0,PayFast
O01593,C0411,P057,2024-07-24,1,0.2,Card
O01594,C0252,P027,2024-06-19,1,0.05,Card
O01595,C0862,P027,2026-02-13,3,0.05,Card
O01596,C0697,P023,2025-10-30,2,0.05,EFT
O01597,C0537,P021,2025-01-22,3,0.0,EFT
O01598,C0595,P078,2024-05-12,1,0.25,Card
O01599,C0090,P027,2024-05-22,5,0.1,Card
O01600,C0475,P033,2026-06-01,2,0.2,Card
O01601,C0184,P049,2024-10-16,3,0.05,PayFast
O01602,C0203,P046,2025-03-16,1,0.0,Card
O01603,C0639,P039,2024-11-28,1,0.1,EFT
O01604,C0910,P050,2025-04-17,3,0.0,PayFast
O01605,C0402,P042,2024-04-27,1,0.15,Card
O01606,C0203,P002,2025-09-13,1,0.0,EFT
O01607,C0624,P005,2024-04-24,1,0.15,PayFast
O01608,C0873,P038,2026-04-04,1,0.05,Card
O01609,C0743,P023,2024-12-06,1,0.05,Card
O01610,C0871,P024,2025-09-30,1,0.2,Cash on Delivery
O01611,C0525,P004,2026-05-24,2,0.0,EFT
O01612,C0753,P034,2025-12-24,2,0.0,Card
O01613,C0133,P004,2025-09-24,3,0.0,PayFast
O01614,C0346,P053,2025-03-17,1,0.05,EFT
O01615,C0393,P068,2025-03-25,1,0.0,Card
O01616,C0504,P029,2026-01-06,1,0.25,Card
O01617,C0930,P061,2026-07-28,2,0.05,PayFast
O01618,C0875,P057,2026-01-01,1,0.1,EFT
O01619,C0128,P040,2025-10-14,2,0.15,Card
O01620,C0161,P042,2026-02-18,2,0.05,EFT
O01621,C0354,P013,2025-07-29,2,0.1,PayFast
O01622,C0291,P026,2024-04-12,1,0.05,PayFast
O01623,C0601,P019,2025-10-18,1,0.0,Card
O01624,C0905,P052,2026-07-08,1,0.1,Card
O01625,C0959,P033,2024-09-25,1,0.1,Card
O01626,C0630,P060,2026-01-21,2,0.05,EFT
O01627,C0839,P035,2024-10-27,3,0.0,Card
O01628,C0517,P019,2025-09-26,2,0.2,Card
O01629,C0203,P050,2024-06-08,2,0.1,PayFast
O01630,C0515,P002,2025-07-16,1,0.0,Cash on Delivery
O01631,C0542,P021,2026-03-07,1,0.0,EFT
O01632,C0736,P045,2025-04-09,1,0.15,PayFast
O01633,C0220,P052,2026-01-03,2,0.0,EFT
O01634,C0369,P070,2026-04-01,1,0.1,EFT
O01635,C0366,P066,2026-06-20,4,0.0,PayFast
O01636,C0958,P033,2024-12-07,1,0.15,Cash on Delivery
O01637,C0450,P059,2025-05-30,2,0.1,Card
O01638,C0755,P067,2024-08-26,1,0.1,Card
O01639,C0751,P004,2026-07-27,4,0.0,Card
O01640,C0262,P059,2026-06-20,3,0.0,Cash on Delivery
O01641,C0560,P017,2025-09-30,3,0.0,Card
O01642,C0900,P011,2026-05-01,4,0.25,Card
O01643,C0475,P066,2025-09-14,1,0.15,Card
O01644,C0944,P003,2025-12-04,1,0.1,EFT
O01645,C0212,P020,2024-05-27,2,0.05,Card
O01646,C0072,P069,2026-03-06,1,0.0,PayFast
O01647,C0897,P068,2024-07-23,1,0.0,EFT
O01648,C0847,P029,2026-04-21,3,0.1,Card
O01649,C0996,P055,2026-03-24,3,0.0,PayFast
O01650,C0666,P052,2026-02-03,1,0.2,PayFast
O01651,C0938,P061,2024-03-04,2,0.0,PayFast
O01652,C0829,P001,2025-02-22,1,0.1,EFT
O01653,C0846,P027,2025-01-09,4,0.1,PayFast
O01654,C0558,P008,2025-04-22,3,0.0,EFT
O01655,C0387,P021,2024-05-25,3,0.15,PayFast
O01656,C0935,P032,2026-06-26,1,0.0,Card
O01657,C0435,P076,2025-10-11,1,0.15,Card
O01658,C0528,P036,2025-02-25,1,0.05,Cash on Delivery
O01659,C0453,P075,2025-05-28,4,0.0,Card
O01660,C0552,P036,2025-07-13,3,0.0,Card
O01661,C0467,P040,2025-11-16,2,0.1,EFT
O01662,C0044,P030,2025-09-10,2,0.0,Card
O01663,C0887,P059,2026-06-16,1,0.15,Cash on Delivery
O01664,C0450,P044,2025-08-25,3,0.2,Card
O01665,C0575,P033,2026-07-27,1,0.05,EFT
O01666,C0132,P063,2026-05-06,3,0.0,Card
O01667,C0004,P078,2024-11-06,4,0.15,Card
O01668,C0249,P064,2026-06-22,3,0.25,Card
O01669,C0699,P014,2024-07-06,3,0.0,Cash on Delivery
O01670,C0094,P036,2026-04-15,4,0.1,Card
O01671,C0910,P033,2025-05-12,5,0.0,Card
O01672,C0214,P063,2026-05-22,1,0.05,EFT
O01673,C0197,P035,2026-05-17,1,0.1,Cash on Delivery
O01674,C0171,P072,2026-04-08,2,0.05,EFT
O01675,C0015,P049,2026-03-29,1,0.0,PayFast
O01676,C0775,P013,2025-02-24,2,0.0,Cash on Delivery
O01677,C0879,P047,2024-05-15,2,0.1,EFT
O01678,C0600,P051,2025-06-02,2,0.0,EFT
O01679,C0178,P057,2024-09-22,3,0.05,EFT
O01680,C0284,P052,2026-01-24,3,0.1,Cash on Delivery
O01681,C0476,P004,2025-04-08,1,0.0,EFT
O01682,C0951,P043,2026-07-18,1,0.2,PayFast
O01683,C0250,P059,2025-12-17,3,0.0,PayFast
O01684,C0724,P045,2026-04-18,1,0.25,Card
O01685,C0446,P007,2024-07-29,1,0.1,EFT
O01686,C0296,P021,2026-05-13,1,0.1,EFT
O01687,C0460,P042,2026-06-18,2,0.1,Cash on Delivery
O01688,C0068,P023,2025-08-17,3,0.15,Card
O01689,C0804,P069,2025-11-21,2,0.15,Card
O01690,C0249,P040,2026-03-12,1,0.1,EFT
O01691,C0718,P041,2024-09-24,2,0.1,Cash on Delivery
O01692,C0065,P026,2025-08-30,1,0.1,Card
O01693,C0952,P057,2025-05-29,3,0.1,PayFast
O01694,C0184,P042,2024-08-17,1,0.0,Card
O01695,C0888,P065,2025-04-29,2,0.05,Cash on Delivery
O01696,C0813,P069,2024-04-25,1,0.1,Card
O01697,C0966,P012,2024-02-15,1,0.05,PayFast
O01698,C0478,P052,2024-08-02,3,0.0,Card
O01699,C0719,P046,2026-07-11,1,0.2,Card
O01700,C0374,P038,2025-10-08,2,0.25,Card
O01701,C0173,P029,2026-07-13,1,0.0,EFT
O01702,C0450,P036,2025-06-30,1,0.0,EFT
O01703,C0154,P029,2025-03-03,1,0.0,EFT
O01704,C0984,P028,2025-09-02,1,0.0,PayFast
O01705,C0094,P062,2025-07-06,3,0.05,EFT
O01706,C0575,P073,2024-06-21,1,0.0,EFT
O01707,C0612,P052,2025-12-16,2,0.15,PayFast
O01708,C0528,P034,2024-11-15,2,0.25,PayFast
O01709,C0640,P034,2025-12-01,1,0.05,PayFast
O01710,C0108,P031,2025-12-23,1,0.05,PayFast
O01711,C0542,P018,2024-08-25,1,0.15,Cash on Delivery
O01712,C0286,P069,2024-04-14,2,0.0,PayFast
O01713,C0941,P065,2026-03-23,2,0.05,Card
O01714,C0764,P078,2025-07-24,1,0.0,Cash on Delivery
O01715,C0972,P071,2024-04-09,3,0.0,Card
O01716,C0038,P007,2026-07-29,2,0.05,EFT
O01717,C0283,P009,2024-04-08,4,0.0,EFT
O01718,C0187,P072,2026-01-24,2,0.15,EFT
O01719,C0011,P019,2026-07-22,1,0.05,PayFast
O01720,C0248,P036,2024-12-13,2,0.2,Cash on Delivery
O01721,C0665,P077,2024-08-12,2,0.1,PayFast
O01722,C0233,P051,2024-07-14,1,0.05,EFT
O01723,C0498,P039,2025-02-22,1,0.05,PayFast
O01724,C0893,P053,2024-06-14,1,0.05,EFT
O01725,C0684,P041,2026-01-22,3,0.25,Card
O01726,C0397,P046,2024-04-16,2,0.1,Card
O01727,C0376,P009,2025-09-05,2,0.1,Cash on Delivery
O01728,C0459,P032,2026-07-30,5,0.1,PayFast
O01729,C0164,P024,2026-04-13,1,0.2,Cash on Delivery
O01730,C0616,P043,2025-11-27,1,0.2,EFT
O01731,C0366,P050,2025-02-25,3,0.05,EFT
O01732,C0851,P044,2025-12-04,1,0.0,Card
O01733,C0756,P056,2025-09-19,3,0.05,Card
O01734,C0596,P052,2025-06-24,1,0.05,EFT
O01735,C0366,P011,2024-07-27,1,0.1,EFT
O01736,C0203,P003,2026-05-28,3,0.0,EFT
O01737,C0777,P048,2025-07-15,1,0.0,PayFast
O01738,C0484,P002,2024-10-19,1,0.05,Card
O01739,C0224,P073,2025-04-29,2,0.15,PayFast
O01740,C0186,P025,2025-06-13,2,0.05,EFT
O01741,C0154,P045,2026-04-22,1,0.1,Card
O01742,C0777,P048,2026-02-20,2,0.15,Cash on Delivery
O01743,C0232,P023,2026-03-15,2,0.15,Card
O01744,C0517,P005,2024-01-20,4,0.15,Cash on Delivery
O01745,C0457,P016,2025-06-15,3,0.0,Card
O01746,C0566,P045,2025-08-12,2,0.05,Card
O01747,C0882,P013,2024-02-04,2,0.1,PayFast
O01748,C0871,P044,2025-01-05,4,0.2,EFT
O01749,C0457,P050,2026-03-09,3,0.2,EFT
O01750,C0016,P009,2024-08-05,1,0.05,Card
O01751,C0430,P063,2025-09-26,1,0.05,Card
O01752,C0593,P062,2024-11-14,3,0.2,Cash on Delivery
O01753,C0544,P076,2024-01-22,1,0.05,EFT
O01754,C0628,P042,2024-12-15,4,0.05,Cash on Delivery
O01755,C0145,P067,2026-07-18,1,0.05,Card
O01756,C0623,P042,2026-04-05,1,0.1,Card
O01757,C0172,P055,2026-07-09,1,0.05,EFT
O01758,C0751,P063,2025-08-18,1,0.05,EFT
O01759,C0339,P040,2024-06-27,2,0.1,Card
O01760,C0702,P008,2025-10-06,2,0.0,PayFast
O01761,C0044,P040,2025-07-19,3,0.1,EFT
O01762,C0409,P023,2026-05-02,2,0.1,EFT
O01763,C0699,P007,2024-06-10,4,0.05,Card
O01764,C0228,P069,2025-08-18,1,0.15,PayFast
O01765,C0800,P066,2024-08-22,2,0.0,Card
O01766,C0613,P006,2025-03-17,4,0.0,PayFast
O01767,C0573,P029,2026-02-22,2,0.0,Card
O01768,C0351,P027,2025-08-07,2,0.1,Card
O01769,C0480,P049,2025-05-07,1,0.1,PayFast
O01770,C0585,P001,2025-05-25,4,0.1,PayFast
O01771,C0471,P043,2025-07-24,5,0.25,PayFast
O01772,C0695,P048,2026-03-26,4,0.05,Card
O01773,C0437,P077,2026-05-31,1,0.1,PayFast
O01774,C0192,P055,2026-07-07,2,0.1,PayFast
O01775,C0212,P040,2026-03-27,1,0.15,Cash on Delivery
O01776,C0005,P035,2025-03-07,1,0.0,PayFast
O01777,C0300,P049,2026-01-19,1,0.2,PayFast
O01778,C0745,P063,2025-07-04,1,0.0,EFT
O01779,C0798,P006,2024-12-30,2,0.05,EFT
O01780,C0193,P029,2026-04-30,1,0.0,Card
O01781,C0957,P063,2024-03-08,1,0.05,Card
O01782,C0496,P033,2026-06-06,4,0.1,EFT
O01783,C0914,P037,2025-07-26,2,0.0,EFT
O01784,C0701,P014,2025-12-14,3,0.05,PayFast
O01785,C0716,P026,2025-12-30,4,0.05,EFT
O01786,C0086,P017,2026-06-02,2,0.0,EFT
O01787,C0220,P015,2025-12-13,1,0.15,Card
O01788,C0009,P009,2025-11-27,1,0.1,Card
O01789,C0711,P019,2024-04-23,1,0.1,EFT
O01790,C0345,P065,2025-09-12,3,0.0,Card
O01791,C0788,P041,2024-08-23,1,0.0,Card
O01792,C0339,P033,2026-02-22,4,0.05,Card
O01793,C0822,P008,2025-09-07,1,0.0,Card
O01794,C0124,P009,2026-01-14,1,0.1,Card
O01795,C0161,P057,2024-03-13,1,0.05,PayFast
O01796,C0341,P078,2024-05-21,2,0.05,Card
O01797,C0410,P041,2026-02-08,1,0.1,Card
O01798,C0346,P069,2024-05-01,1,0.1,Cash on Delivery
O01799,C0764,P042,2024-04-30,1,0.0,Card
O01800,C0094,P030,2024-01-22,1,0.0,Card
O01801,C0347,P050,2026-07-07,3,0.0,Card
O01802,C0839,P005,2026-02-22,2,0.0,EFT
O01803,C0064,P061,2025-04-15,4,0.1,Card
O01804,C0943,P050,2025-02-15,1,0.1,EFT
O01805,C0988,P033,2025-04-11,1,0.25,EFT
O01806,C0087,P020,2026-03-19,2,0.15,Card
O01807,C0291,P037,2025-12-31,2,0.0,PayFast
O01808,C0376,P033,2024-10-08,3,0.05,Card
O01809,C0777,P039,2024-09-23,1,0.05,Cash on Delivery
O01810,C0583,P070,2024-06-10,3,0.25,Card
O01811,C0621,P046,2025-12-31,1,0.05,PayFast
O01812,C0756,P059,2026-03-12,2,0.05,Card
O01813,C0110,P047,2025-01-11,1,0.1,Card
O01814,C0835,P068,2024-02-07,1,0.0,Card
O01815,C0700,P025,2024-05-17,4,0.1,Cash on Delivery
O01816,C0564,P047,2026-07-14,4,0.05,Cash on Delivery
O01817,C0893,P053,2025-02-14,1,0.0,Card
O01818,C0697,P061,2026-03-15,1,0.1,Card
O01819,C0191,P053,2025-12-05,1,0.0,EFT
O01820,C0434,P021,2025-05-13,2,0.2,Card
O01821,C0491,P057,2024-11-02,1,0.0,EFT
O01822,C0053,P023,2024-07-14,1,0.1,EFT
O01823,C0952,P020,2025-11-27,2,0.05,PayFast
O01824,C0120,P020,2026-03-19,1,0.05,PayFast
O01825,C0692,P017,2025-12-19,3,0.05,EFT
O01826,C0497,P068,2025-09-22,2,0.15,EFT
O01827,C0023,P009,2024-03-14,1,0.0,PayFast
O01828,C0924,P007,2026-07-14,1,0.0,PayFast
O01829,C0851,P046,2026-04-03,1,0.0,Card
O01830,C0514,P009,2025-02-11,1,0.2,EFT
O01831,C0232,P058,2026-07-20,2,0.1,Card
O01832,C0113,P013,2025-11-17,3,0.0,PayFast
O01833,C0365,P021,2025-11-02,1,0.05,EFT
O01834,C0255,P021,2026-03-01,2,0.1,EFT
O01835,C0497,P036,2026-04-12,2,0.2,PayFast
O01836,C0965,P019,2025-12-28,4,0.0,Card
O01837,C0562,P049,2024-07-23,2,0.05,Cash on Delivery
O01838,C0893,P076,2025-03-31,2,0.15,PayFast
O01839,C0628,P075,2026-06-21,2,0.05,Card
O01840,C0475,P063,2024-11-25,4,0.05,PayFast
O01841,C0855,P011,2025-05-04,3,0.0,Card
O01842,C0468,P039,2025-06-29,2,0.2,Card
O01843,C0871,P026,2025-07-06,4,0.0,Cash on Delivery
O01844,C0291,P011,2025-11-26,1,0.25,EFT
O01845,C0120,P076,2026-06-30,1,0.0,PayFast
O01846,C0856,P025,2024-12-14,2,0.25,PayFast
O01847,C0572,P004,2024-07-14,2,0.2,Card
O01848,C0893,P031,2024-10-23,2,0.0,PayFast
O01849,C0938,P044,2026-05-28,1,0.1,Cash on Delivery
O01850,C0053,P059,2025-12-20,2,0.0,Card
O01851,C0496,P002,2025-02-03,2,0.0,Card
O01852,C0381,P061,2026-04-14,1,0.0,EFT
O01853,C0612,P049,2026-05-12,1,0.15,PayFast
O01854,C0796,P055,2026-05-03,1,0.0,PayFast
O01855,C0282,P034,2026-06-16,2,0.05,Card
O01856,C0543,P058,2024-12-28,4,0.0,EFT
O01857,C0701,P041,2026-03-06,3,0.15,Card
O01858,C0128,P017,2025-07-25,3,0.0,Card
O01859,C0816,P048,2026-05-01,1,0.05,Card
O01860,C0593,P012,2026-02-16,3,0.0,Card
O01861,C0947,P044,2026-03-20,3,0.1,Card
O01862,C0340,P059,2025-12-28,2,0.0,EFT
O01863,C0102,P016,2024-09-28,1,0.0,PayFast
O01864,C0497,P011,2025-10-04,1,0.1,Card
O01865,C0087,P056,2026-07-23,3,0.0,Card
O01866,C0968,P011,2026-06-26,1,0.1,Card
O01867,C0040,P026,2024-03-16,2,0.05,Cash on Delivery
O01868,C0755,P061,2024-09-11,1,0.1,PayFast
O01869,C0516,P008,2024-07-28,1,0.05,Card
O01870,C0371,P026,2026-02-15,1,0.15,EFT
O01871,C0063,P025,2026-04-16,2,0.1,Card
O01872,C0609,P024,2024-11-12,3,0.1,Card
O01873,C0568,P051,2025-09-02,2,0.05,EFT
O01874,C0282,P065,2026-04-30,2,0.0,Card
O01875,C0910,P045,2026-02-19,2,0.05,EFT
O01876,C0301,P033,2025-10-02,1,0.0,Card
O01877,C0455,P064,2025-11-09,1,0.1,EFT
O01878,C0531,P056,2025-09-04,1,0.1,Cash on Delivery
O01879,C0095,P002,2025-02-16,5,0.1,Card
O01880,C0930,P047,2025-10-20,2,0.1,PayFast
O01881,C0380,P073,2026-01-20,1,0.15,EFT
O01882,C0078,P062,2026-05-20,1,0.0,EFT
O01883,C0393,P070,2025-12-13,5,0.0,EFT
O01884,C0587,P006,2026-03-10,2,0.05,PayFast
O01885,C0504,P042,2024-09-05,4,0.15,PayFast
O01886,C0686,P060,2025-07-26,3,0.05,Card
O01887,C0053,P050,2024-01-17,1,0.0,Card
O01888,C0283,P041,2024-12-21,1,0.15,Card
O01889,C0822,P047,2026-02-15,1,0.1,EFT
O01890,C0077,P023,2026-07-27,1,0.2,Card
O01891,C0857,P003,2024-06-11,1,0.0,Card
O01892,C0090,P003,2025-06-01,2,0.0,PayFast
O01893,C0837,P071,2026-04-04,1,0.0,EFT
O01894,C0361,P064,2024-10-31,1,0.2,Card
O01895,C0598,P008,2025-10-12,1,0.0,PayFast
O01896,C0143,P062,2026-02-19,2,0.0,EFT
O01897,C0063,P064,2025-11-28,3,0.05,Card
